Original,wordnet_id,synonms,provenance,Embedding
n02445715,eng-30-02445715-n,stinkdier,odwn,stinkdier
n02447366,eng-30-02447366-n,das,odwn,das
n02454379,eng-30-02454379-n,"armadillo, gordeldier, pantserdier, schildvarken",odwn,"armadillo, gordeldier"
n02457408,eng-30-02457408-n,"drie luiaard, ai, Bradypus tridactylus",google_translate,"ai, luiaard"
n02480495,eng-30-02480495-n,"orang-oetan, orang-oetan(g)",odwn,orang-oetan
n02480855,eng-30-02480855-n,gorilla,odwn,gorilla
n02481823,eng-30-02481823-n,chimpansee,odwn,chimpansee
n02483362,eng-30-02483362-n,"gibbon, langarmaap, langarmapen",odwn,gibbon
n02483708,eng-30-02483708-n,"siamang, Hylobates syndactylus, Symphalangus syndactylus",google_translate,siamang
n02484975,eng-30-02484975-n,meerkat,odwn,meerkat
n02486261,eng-30-02486261-n,"patas, huzaar aap, Erythrocebus patas",google_translate,"patas, huzaaraap"
n02486410,eng-30-02486410-n,baviaan,odwn,baviaan
n02487347,eng-30-02487347-n,makaak,odwn,makaak
n02488291,eng-30-02488291-n,langur,google_translate,langoer
n02488702,eng-30-02488702-n,"colobus, colobusaap",google_translate,colobus
n02489166,eng-30-02489166-n,"zuigorganenaap, Nasalis larvatus",google_translate,aap
n02490219,eng-30-02490219-n,klauwaapje,odwn,klauwaapje
n02492035,eng-30-02492035-n,kapucijn,odwn,kapucijn
n02492660,eng-30-02492660-n,"miskleun, blunder, brulaap",odwn,"miskleun, blunder, brulaap"
n02493509,eng-30-02493509-n,"titi, titi aap",google_translate,titi
n02493793,eng-30-02493793-n,"spin aap, Ateles geoffroyi",google_translate,aap
n02494079,eng-30-02494079-n,doodshoofdaapje,odwn,doodshoofdaapje
n02497673,eng-30-02497673-n,"Madagascar cat, ringstaartmaki, makicatta",google_translate,ringstaartmaki
n02500267,eng-30-02500267-n,"indri, INDRIS, indri indri, indri brevicaudatus",google_translate,indri
n02504013,eng-30-02504013-n,"Indische olifant, Elephas maximus",google_translate,olifant
n02504458,eng-30-02504458-n,afrikaanse olifant,odwn,olifant
n02509815,eng-30-02509815-n,"pandabeer, panda",odwn,panda
n02510455,eng-30-02510455-n,"panda, reuzenpanda",odwn,"panda, reuzenpanda"
n02514041,eng-30-02514041-n,"barracouta, snoek",google_translate,snoek
n02526121,eng-30-02526121-n,paling,odwn,paling
n02536864,eng-30-02536864-n,"coho, Cohoe, cohozalm, blauw jack, zilveren zalm, Oncorhynchus kisutch",google_translate,"coho, cohozalm"
n02606052,eng-30-02606052-n,"hertogsvis, holocanthus tricolor",google_translate,zalm
n02607072,eng-30-02607072-n,anemoon vis,google_translate,anemoonvis
n02640242,eng-30-02640242-n,steur,odwn,steur
n02641379,eng-30-02641379-n,"snoek, geep, zeilvissen",odwn,"snoek, geep, zeilvissen"
n02643566,eng-30-02643566-n,lionfish,google_translate,lionfish
n02655020,eng-30-02655020-n,kogelvis,odwn,kogelvis
n02666196,eng-30-02666196-n,"abacus, rekenraam, telraam",odwn,"abacus, telraam"
n02667093,eng-30-02667093-n,abaya,google_translate,abaya
n02669723,eng-30-02669723-n,"academische toga, academische robe, rechter robe",google_translate,toga
n02672831,eng-30-02672831-n,"harmonica, accordeon",odwn,"harmonica, accordeon"
n02676566,eng-30-02676566-n,akoestische gitaar,odwn,gitaar
n02687172,eng-30-02687172-n,"carrier, vliegdekschip, vliegtuigmoederschip",odwn,"carrier, vliegdekschip, vliegtuigmoederschip"
n02690373,eng-30-02690373-n,"passagiersvliegtuig, lijntoestel, lijnvliegtuig",odwn,"passagiersvliegtuig, lijntoestel, lijnvliegtuig"
n02692877,eng-30-02692877-n,luchtschip,odwn,luchtschip
n02699494,eng-30-02699494-n,altaar,google_translate,altaar
n02701002,eng-30-02701002-n,"ambulance, ziekenwagen",odwn,"ambulance, ziekenwagen"
n02704792,eng-30-02704792-n,"amfibie, amfibievoertuig",odwn,"amfibie, amfibievoertuig"
n02708093,eng-30-02708093-n,Analoge klok,google_translate,klok
n02727426,eng-30-02727426-n,bijenstal,odwn,bijenstal
n02730930,eng-30-02730930-n,"dienschort, schoot, schort",odwn,"schoot, schort"
n02747177,eng-30-02747177-n,"vuilnisbak, vuilnisemmer, asbak",odwn,"vuilnisbak, vuilnisemmer, asbak"
n02749479,eng-30-02749479-n,aanvalsgeweer,odwn,aanvalsgeweer
n02769748,eng-30-02769748-n,"knapzak, ransel, rugzak",odwn,"knapzak, ransel, rugzak"
n02776631,eng-30-02776631-n,bakkerij,odwn,bakkerij
n02777292,eng-30-02777292-n,evenwichtsbalk,odwn,evenwichtsbalk
n02782093,eng-30-02782093-n,ballon,odwn,ballon
n02783161,eng-30-02783161-n,"ballpoint, balpen, kogelpen",odwn,"ballpoint, balpen, kogelpen"
n02786058,eng-30-02786058-n,Pleister,google_translate,Pleister
n02787622,eng-30-02787622-n,banjo,odwn,banjo
n02788148,eng-30-02788148-n,"baluster, leuning, balustrade",odwn,"baluster, leuning, balustrade"
n02790996,eng-30-02790996-n,halter,odwn,halter
n02791124,eng-30-02791124-n,kappersstoel,google_translate,kappersstoel
n02791270,eng-30-02791270-n,kapper,odwn,kapper
n02793495,eng-30-02793495-n,hooischuur,odwn,hooischuur
n02794156,eng-30-02794156-n,"barometer, weerglas",odwn,barometer
n02795169,eng-30-02795169-n,"fust, ton, vaatje, vat",odwn,"fust, ton, vaatje, vat"
n02797295,eng-30-02797295-n,kruiwagen,odwn,kruiwagen
n02799071,eng-30-02799071-n,basketbal,google_translate,basketbal
n02802426,eng-30-02802426-n,basketbal,odwn,basketbal
n02804414,eng-30-02804414-n,wieg,google_translate,wieg
n02804610,eng-30-02804610-n,fagot,odwn,fagot
n02807133,eng-30-02807133-n,badmuts,odwn,badmuts
n02808304,eng-30-02808304-n,badhanddoek,google_translate,badhanddoek
n02808440,eng-30-02808440-n,"bad, badkuip, teil, tobbe, wasteil, wastobbe",odwn,"bad, badkuip, teil, tobbe, wasteil, wastobbe"
n02814533,eng-30-02814533-n,"beach wagon, station wagon, wagon, stationwagen, strand wagen, station wagon, wagon",google_translate,"stationwagon, wagon, stationwagen, stationwagon, wagon"
n02814860,eng-30-02814860-n,"kustlicht, lichtbaken, vuurbaak, vuurbaken, vuurtoren",odwn,"kustlicht, lichtbaken, vuurbaak, vuurbaken, vuurtoren"
n02815834,eng-30-02815834-n,bekerglas,odwn,bekerglas
n02817516,eng-30-02817516-n,"kolbak, beremuts, berenmuts, huzarenmuts",odwn,"kolbak, beremuts, berenmuts"
n02823428,eng-30-02823428-n,"bierfles, pijpje",odwn,"bierfles, pijpje"
n02823750,eng-30-02823750-n,bierglas,odwn,bierglas
n02825657,eng-30-02825657-n,"bell cote, bell kinderbed",google_translate,bed
n02834397,eng-30-02834397-n,"borstje, salopette",odwn,"borstje, salopette"
n02835271,eng-30-02835271-n,tandem,odwn,tandem
n02837789,eng-30-02837789-n,bikini,odwn,bikini
n02840245,eng-30-02840245-n,verzamelband,odwn,verzamelband
n02841315,eng-30-02841315-n,"toneelkijker, verrekijker, binocle, binoculair, kijker, veldkijker",odwn,"toneelkijker, verrekijker, binocle, binoculair, kijker"
n02843684,eng-30-02843684-n,"columbarium, nestkastje, vogelhuisje, vogelkastje",odwn,"columbarium, nestkastje, vogelhuisje"
n02859443,eng-30-02859443-n,botenhuis,odwn,botenhuis
n02860847,eng-30-02860847-n,"bob, bobslee",odwn,"bob, bobslee"
n02865351,eng-30-02865351-n,"bolo tie, bolo, bola tie, bola",google_translate,"bolo, bola"
n02869837,eng-30-02869837-n,"kap, luifelhoed",google_translate,"kap, luifelhoed"
n02870880,eng-30-02870880-n,boekenkast,odwn,boekenkast
n02871525,eng-30-02871525-n,"boekenwinkel, boekhandel, boekwinkel",odwn,"boekenwinkel, boekhandel, boekwinkel"
n02877765,eng-30-02877765-n,flesdop,google_translate,dop
n02879718,eng-30-02879718-n,boog,google_translate,boog
n02883205,eng-30-02883205-n,"strikje, vlinderdas",odwn,"strikje, vlinderdas"
n02892201,eng-30-02892201-n,"gedenksteen, plaket, plateau",odwn,"gedenksteen, plaket, plateau"
n02892767,eng-30-02892767-n,"b.h., beha, bh, bustehouder",odwn,"b.h., beha, bh, bustehouder"
n02894605,eng-30-02894605-n,"krib, steiger, zeewering, zeedijk, breekwater, havendam, golfbreker, landhoofd, paalhoofd, pier, zeebreker, zeehoofd",odwn,"krib, steiger, zeewering, zeedijk, havendam, golfbreker, landhoofd, pier"
n02895154,eng-30-02895154-n,"borstplaat, borstschild",odwn,"borstplaat, borstschild"
n02906734,eng-30-02906734-n,bezem,odwn,bezem
n02909870,eng-30-02909870-n,emmer,odwn,emmer
n02910353,eng-30-02910353-n,gesp,odwn,gesp
n02916936,eng-30-02916936-n,kogelvrij vest,google_translate,kogelvrijvest
n02917067,eng-30-02917067-n,"bullet train, kogel",google_translate,kogel
n02927161,eng-30-02927161-n,"beenhouwerij, charcuterie, slagerij",odwn,"beenhouwerij, charcuterie, slagerij"
n02930766,eng-30-02930766-n,taxi,odwn,taxi
n02939185,eng-30-02939185-n,"kookketel, ketel",odwn,"kookketel, ketel"
n02948072,eng-30-02948072-n,kaars,odwn,kaars
n02950826,eng-30-02950826-n,kanon,google_translate,kanon
n02951358,eng-30-02951358-n,kano,odwn,kano
n02951585,eng-30-02951585-n,blikopener,odwn,blikopener
n02963159,eng-30-02963159-n,vest,odwn,vest
n02965783,eng-30-02965783-n,autospiegel,google_translate,autospiegel
n02966193,eng-30-02966193-n,"carrousel, draaimolen, mallemolen, paardenmolen, zweef, zweefmolen, zwiermolen",odwn,"mallemolen, paardenmolen, zweef, zweefmolen"
n02966687,eng-30-02966687-n,"timmerman kit, tool kit",google_translate,toolkit
n02971356,eng-30-02971356-n,karton,google_translate,karton
n02974003,eng-30-02974003-n,auto wiel,google_translate,autowiel
n02977058,eng-30-02977058-n,"bankautomaat, geldautomaat, gelduitgifteautomaat, giromaat",odwn,"bankautomaat, geldautomaat"
n02978881,eng-30-02978881-n,cassette,odwn,cassette
n02979186,eng-30-02979186-n,cassettespeler,google_translate,cassettespeler
n02980441,eng-30-02980441-n,"fort, burcht, burg, kasteel, slot, steen",odwn,"fort, burcht, burg, kasteel, slot, steen"
n02981792,eng-30-02981792-n,katamaran,odwn,katamaran
n02988304,eng-30-02988304-n,"C.D.-speler, cd-speler, compact-discspeler",odwn,cd-speler
n02992211,eng-30-02992211-n,"violoncello, cello",odwn,"violoncello, cello"
n02992529,eng-30-02992529-n,"telefoon, mobiele telefoon",odwn,telefoon
n02999410,eng-30-02999410-n,"ketting, keten",odwn,"ketting, keten"
n03000134,eng-30-03000134-n,chainlinkomheining,google_translate,hek
n03000247,eng-30-03000247-n,maliënkolder,odwn,maliënkolder
n03000684,eng-30-03000684-n,"boomzaag, motorkettingzaag, motorzaag, kettingzaag",odwn,"boomzaag, motorkettingzaag, motorzaag, kettingzaag"
n03014705,eng-30-03014705-n,kist,odwn,kist
n03016953,eng-30-03016953-n,"chiffonier, commode",google_translate,commode
n03017168,eng-30-03017168-n,klok,odwn,klok
n03018349,eng-30-03018349-n,porseleinkast,odwn,porseleinkast
n03026506,eng-30-03026506-n,kerstsok,google_translate,kerstsok
n03028079,eng-30-03028079-n,"godshuis, kerk, kerkgebouw",odwn,"godshuis, kerk, kerkgebouw"
n03032252,eng-30-03032252-n,"bios, bioscoop, cinema, filmtheater",odwn,"bios, bioscoop, cinema, filmtheater"
n03041632,eng-30-03041632-n,"hakmes, mes",odwn,"hakmes, mes"
n03042490,eng-30-03042490-n,klippenwoning,google_translate,woning
n03045698,eng-30-03045698-n,mantel,google_translate,mantel
n03047690,eng-30-03047690-n,"holsblok, klomp, klompschoen, schoenklomp",odwn,klomp
n03062245,eng-30-03062245-n,cocktailshaker,google_translate,cocktailshaker
n03063599,eng-30-03063599-n,koffiemok,google_translate,koffiemok
n03063689,eng-30-03063689-n,koffiepot,odwn,koffiepot
n03065424,eng-30-03065424-n,"schroef, helix, krul, schroeflijn, spiraal, spiraallijn",odwn,"schroef, helix, krul, schroeflijn, spiraal"
n03075370,eng-30-03075370-n,"cijferslot, combinatieslot, letterslot, nummerslot",odwn,"cijferslot, combinatieslot"
n03085013,eng-30-03085013-n,"toetsenbord, keypad",google_translate,"toetsenbord, keypad"
n03089624,eng-30-03089624-n,"banketbakkerij, snoepwinkel",odwn,"banketbakkerij, snoepwinkel"
n03095699,eng-30-03095699-n,containerschip,odwn,containerschip
n03100240,eng-30-03100240-n,"cabrio, cabriolet",odwn,"cabrio, cabriolet"
n03109150,eng-30-03109150-n,"kurkentrekker, kurketrekker, trekker",odwn,"kurkentrekker, kurketrekker, trekker"
n03110669,eng-30-03110669-n,"cornet, kornet, trompet",odwn,"cornet, kornet, trompet"
n03124043,eng-30-03124043-n,cowboylaars,google_translate,cowboylaars
n03124170,eng-30-03124170-n,tien-gallon_hat,odwn,hoed
n03125729,eng-30-03125729-n,"bakermat, wieg",odwn,"bakermat, wieg"
n03126707,eng-30-03126707-n,"hefkraan, hijskraan, kraan",odwn,"hefkraan, hijskraan, kraan"
n03127747,eng-30-03127747-n,"bromfietshelm, motorhelm, valhelm",odwn,"bromfietshelm, motorhelm, valhelm"
n03127925,eng-30-03127925-n,krat,odwn,krat
n03131574,eng-30-03131574-n,"kinderbed, wieg",odwn,"kinderbed, wieg"
n03133878,eng-30-03133878-n,crock Pot,google_translate,pan
n03134739,eng-30-03134739-n,croquet bal,google_translate,bal
n03141823,eng-30-03141823-n,kruk,google_translate,kruk
n03146219,eng-30-03146219-n,"harnas, kuras",odwn,"harnas, kuras"
n03160309,eng-30-03160309-n,"stuwdam, dam, dijk, waterdam, waterkering",odwn,"stuwdam, dam, dijk, waterdam, waterkering"
n03179701,eng-30-03179701-n,"lessenaar, schrijftafel, bureau",odwn,"lessenaar, schrijftafel, bureau"
n03180011,eng-30-03180011-n,desktop computer,google_translate,desktopcomputer
n03187595,eng-30-03187595-n,draaitoestel,odwn,draaitafel
n03188531,eng-30-03188531-n,luier,odwn,luier
n03196217,eng-30-03196217-n,digitale klok,google_translate,klok
n03197337,eng-30-03197337-n,digitaal horloge,google_translate,horloge
n03201208,eng-30-03201208-n,"eettafel, boord",google_translate,"eettafel, boord"
n03207743,eng-30-03207743-n,"schotelvod, schoteldoek, vaatdoek, vod, wisdoek",odwn,"schotelvod, vaatdoek, vod"
n03207941,eng-30-03207941-n,"afwasautomaat, vaatwasser, afwasmachine, vaatwasmachine",odwn,"afwasautomaat, vaatwasser, afwasmachine, vaatwasmachine"
n03208938,eng-30-03208938-n,schijfrem,odwn,schijfrem
n03216828,eng-30-03216828-n,dok,odwn,dok
n03218198,eng-30-03218198-n,"hondenslee, hondenslee, hondenslee",google_translate,"hondenslee, hondenslee, hondenslee"
n03220513,eng-30-03220513-n,koepel,google_translate,koepel
n03223299,eng-30-03223299-n,"deurmat, vloermat, voetmat",odwn,"deurmat, vloermat, voetmat"
n03240683,eng-30-03240683-n,"boorplatform, offshore-rig",google_translate,boorplatform
n03249569,eng-30-03249569-n,"drum, kalfsvel, trom, trommel",odwn,"drum, trom, trommel"
n03250847,eng-30-03250847-n,"drumstok, drumstokje, trommelstok",odwn,"drumstok, trommelstok"
n03255030,eng-30-03255030-n,halter,google_translate,halter
n03259280,eng-30-03259280-n,nederlandse oven,google_translate,oven
n03271574,eng-30-03271574-n,"elektrische ventilator, blazer",google_translate,blazer
n03272010,eng-30-03272010-n,elektrische gitaar,odwn,gitaar
n03272562,eng-30-03272562-n,elektrische locomotief,odwn,locomotief
n03290653,eng-30-03290653-n,entertainment center,google_translate,tv
n03291819,eng-30-03291819-n,"couvert, briefomslag, envelop, enveloppe, omslag",odwn,"couvert, briefomslag, envelop, enveloppe, omslag"
n03297495,eng-30-03297495-n,espresso-apparaat,google_translate,espresso-apparaat
n03314780,eng-30-03314780-n,gezichtspoeder,google_translate,gezichtspoeder
n03325584,eng-30-03325584-n,"veren boa, boa",google_translate,"verenboa, boa"
n03337140,eng-30-03337140-n,archiefkast,odwn,archiefkast
n03344393,eng-30-03344393-n,fireboat,google_translate,boot
n03345487,eng-30-03345487-n,"brandweerauto, brandweerwagen, brandspuit, waterspuit",odwn,"brandweerauto, brandweerwagen, brandspuit, waterspuit"
n03347037,eng-30-03347037-n,"brandscherm, fireguard",google_translate,brandscherm
n03355925,eng-30-03355925-n,"vlaggenstok, vlaggestok",odwn,"vlaggenstok, vlaggestok"
n03372029,eng-30-03372029-n,"dwarsfluit, fluit",odwn,"dwarsfluit, fluit"
n03376595,eng-30-03376595-n,klapstoel,odwn,klapstoel
n03379051,eng-30-03379051-n,voetbal helm,google_translate,helm
n03384352,eng-30-03384352-n,"heftruck, vorkheftruck",odwn,"heftruck, vorkheftruck"
n03388043,eng-30-03388043-n,"fontein, fonteintje",odwn,"fontein, fonteintje"
n03388183,eng-30-03388183-n,vulpen,odwn,vulpen
n03388549,eng-30-03388549-n,hemelbed,odwn,hemelbed
n03393912,eng-30-03393912-n,"goederenwagen, goederenwagon",odwn,"goederenwagen, goederenwagon"
n03394916,eng-30-03394916-n,"hoorn, horen, waldhoorn",odwn,"hoorn, horen, waldhoorn"
n03400231,eng-30-03400231-n,"braadpan, bakpan, hapjespan, koekenpan",odwn,"braadpan, bakpan, hapjespan, koekenpan"
n03404251,eng-30-03404251-n,"bontjas, bontmantel",odwn,"bontjas, bontmantel"
n03417042,eng-30-03417042-n,vuilniswagen,odwn,vuilniswagen
n03424325,eng-30-03424325-n,gasmasker,odwn,gasmasker
n03425413,eng-30-03425413-n,benzinepomp,odwn,benzinepomp
n03443371,eng-30-03443371-n,beker,google_translate,beker
n03444034,eng-30-03444034-n,skelter,google_translate,skelter
n03445777,eng-30-03445777-n,golfbal,google_translate,golfbal
n03445924,eng-30-03445924-n,"golfwagentje, golfwagentje",google_translate,"golfwagentje, golfwagentje"
n03447447,eng-30-03447447-n,gondel,odwn,gondel
n03447721,eng-30-03447721-n,tamtam,odwn,tamtam
n03450230,eng-30-03450230-n,gewaad,odwn,gewaad
n03452741,eng-30-03452741-n,"vleugelpiano, vleugel",odwn,"vleugelpiano, vleugel"
n03457902,eng-30-03457902-n,"broeikas, kas, serre",odwn,"broeikas, kas, serre"
n03459775,eng-30-03459775-n,"traliewerk, Radiatorrooster",google_translate,"traliewerk, Radiatorrooster"
n03461385,eng-30-03461385-n,kruidenier,odwn,kruidenier
n03467068,eng-30-03467068-n,guillotine,odwn,guillotine
n03476684,eng-30-03476684-n,haarspeld,google_translate,haarspeld
n03476991,eng-30-03476991-n,haarspray,google_translate,haarspray
n03478589,eng-30-03478589-n,half spoor,google_translate,spoor
n03481172,eng-30-03481172-n,"vuisthamer, vuist, hamer",odwn,"vuist, hamer"
n03482405,eng-30-03482405-n,"korf, sluitmand, pakmand",odwn,korf
n03483316,eng-30-03483316-n,"föhn, haardroger",odwn,"föhn, haardroger"
n03485407,eng-30-03485407-n,"Handcomputer, Draagbare microcomputer",google_translate,smartphone
n03485794,eng-30-03485794-n,"zardock, zakdoek",odwn,zakdoek
n03492542,eng-30-03492542-n,"vaste schijf, hard disk, harddisk",odwn,"harddisk, harddisk"
n03494278,eng-30-03494278-n,"harmonica, mondharmonica, mondharmonika, mondorgel",odwn,"harmonica, mondharmonica, mondharmonika, mondorgel"
n03495258,eng-30-03495258-n,harp,odwn,harp
n03496892,eng-30-03496892-n,"oogster, maaimachine",google_translate,"oogster, maaimachine"
n03498962,eng-30-03498962-n,"bijl, hakbijl",odwn,"bijl, hakbijl"
n03527444,eng-30-03527444-n,"holster, revolvertas",odwn,holster
n03529860,eng-30-03529860-n,"thuisbioscoop, thuisbioscoop",google_translate,"thuisbioscoop, thuisbioscoop"
n03530642,eng-30-03530642-n,honingraat,google_translate,honingraat
n03532672,eng-30-03532672-n,"haak, haakje",odwn,"haak, haakje"
n03534580,eng-30-03534580-n,"crinoline, hoepelrok",odwn,"crinoline, hoepelrok"
n03535780,eng-30-03535780-n,"horizontale balk, rekstok",google_translate,rekstok
n03538406,eng-30-03538406-n,"paardenkar, paardenkar",google_translate,"paardenkar, paardenkar"
n03544143,eng-30-03544143-n,zandloper,odwn,zandloper
n03584254,eng-30-03584254-n,iPod,odwn,iPod
n03584829,eng-30-03584829-n,strijkijzer,odwn,strijkijzer
n03590841,eng-30-03590841-n,dwaallicht,google_translate,dwaallicht
n03594734,eng-30-03594734-n,"jeansbroek, blue jeans, jeans, spijkerbroek",odwn,"jeansbroek, jeans, spijkerbroek"
n03594945,eng-30-03594945-n,land Rover,odwn,landrover
n03595614,eng-30-03595614-n,"T-shirt, t-shirt",odwn,"T-shirt, t-shirt"
n03598930,eng-30-03598930-n,"puzzel, legpuzzel",odwn,"puzzel, legpuzzel"
n03599486,eng-30-03599486-n,"betjah, fietstaxi, riksja",odwn,"fietstaxi, riksja"
n03602883,eng-30-03602883-n,"stuurknuppel, bedieningshendel",odwn,"stuurknuppel, bedieningshendel"
n03617480,eng-30-03617480-n,kimono,odwn,kimono
n03623198,eng-30-03623198-n,kniebeschermer,google_translate,kniebeschermer
n03627232,eng-30-03627232-n,knoop,google_translate,knoop
n03630383,eng-30-03630383-n,"Lab jas, laboratoriumjas",google_translate,laboratoriumjas
n03633091,eng-30-03633091-n,"sauslepel, soeplepel, juslepel, opscheplepel",odwn,"sauslepel, soeplepel, juslepel, opscheplepel"
n03637318,eng-30-03637318-n,"lampekap, lampenkap",odwn,"lampekap, lampenkap"
n03642806,eng-30-03642806-n,"laptop, notebook, schootcomputer",odwn,"laptop, notebook, schootcomputer"
n03649909,eng-30-03649909-n,"maaier, grasmaaimachine, grasmaaier",odwn,"maaier, grasmaaimachine, grasmaaier"
n03657121,eng-30-03657121-n,"lensklep, lenskap, oogschelp",odwn,"lenskap, oogschelp"
n03658185,eng-30-03658185-n,"briefopener, papiermes, vouwbeen",odwn,"briefopener, vouwbeen"
n03661043,eng-30-03661043-n,"boekerij, bibliotheek",odwn,"boekerij, bibliotheek"
n03662601,eng-30-03662601-n,"reddingsboot, vlot",odwn,"reddingsboot, vlot"
n03666591,eng-30-03666591-n,"vuurtje, aansteker",odwn,"vuurtje, aansteker"
n03670208,eng-30-03670208-n,"limo, limousin, limousine",odwn,"limo, limousin, limousine"
n03673027,eng-30-03673027-n,"voering, oceaanstomer",google_translate,"voering, oceaanstomer"
n03676483,eng-30-03676483-n,"lippenrood, lippenstift",odwn,"lippenrood, lippenstift"
n03680355,eng-30-03680355-n,leegloper,odwn,leegloper
n03690938,eng-30-03690938-n,lotion,odwn,lotion
n03691459,eng-30-03691459-n,"loudspeaker, luidspreker, speaker",odwn,"loudspeaker, luidspreker, speaker"
n03692522,eng-30-03692522-n,loep,odwn,loep
n03697007,eng-30-03697007-n,"houtzagerij, zagerij",odwn,"houtzagerij, zagerij"
n03706229,eng-30-03706229-n,magnetisch kompas,google_translate,kompas
n03709823,eng-30-03709823-n,postzak,odwn,postzak
n03710193,eng-30-03710193-n,brievenbus,odwn,brievenbus
n03710637,eng-30-03710637-n,maillot,google_translate,maillot
n03710721,eng-30-03710721-n,"maillot, tank suit",google_translate,maillot
n03717622,eng-30-03717622-n,"putdeksel, riooldeksel",odwn,"putdeksel, riooldeksel"
n03720891,eng-30-03720891-n,maraca,google_translate,maraca
n03721384,eng-30-03721384-n,"marimba, xylofoon",odwn,"marimba, xylofoon"
n03724870,eng-30-03724870-n,"masker, mom, mombakkes",odwn,"masker, mom, mombakkes"
n03729826,eng-30-03729826-n,luciferhoutje,google_translate,luciferhoutje
n03733131,eng-30-03733131-n,meiboom,odwn,meiboom
n03733281,eng-30-03733281-n,"doolhof, dwaaltuin, gangenstelsel, labyrint",odwn,"doolhof, dwaaltuin, gangenstelsel, labyrint"
n03733805,eng-30-03733805-n,maatbeker,odwn,maatbeker
n03742115,eng-30-03742115-n,"medicijnkastje, medicijnkastje",google_translate,"medicijnkastje, medicijnkastje"
n03743016,eng-30-03743016-n,"megaliet, megalitische structuur",google_translate,megaliet
n03759954,eng-30-03759954-n,"Mike, microfoon",odwn,"Mike, microfoon"
n03761084,eng-30-03761084-n,magnetron,odwn,magnetron
n03763968,eng-30-03763968-n,militair uniform,google_translate,uniform
n03764736,eng-30-03764736-n,melkkan,google_translate,melkkan
n03769881,eng-30-03769881-n,busje,odwn,busje
n03770439,eng-30-03770439-n,minirok,odwn,minirok
n03770679,eng-30-03770679-n,busje,google_translate,busje
n03773504,eng-30-03773504-n,raket,google_translate,raket
n03775071,eng-30-03775071-n,want,odwn,want
n03775546,eng-30-03775546-n,mengkom,google_translate,mengkom
n03776460,eng-30-03776460-n,stacaravan,odwn,stacaravan
n03777568,eng-30-03777568-n,T-Ford,odwn,T-Ford
n03777754,eng-30-03777754-n,modem,odwn,modem
n03781244,eng-30-03781244-n,"abdij, communauteit, communiteit, convent, klooster, kloostergemeenschap, monnikenklooster",odwn,"abdij, communauteit, communiteit, convent, klooster, kloostergemeenschap, monnikenklooster"
n03782006,eng-30-03782006-n,monitor,google_translate,monitor
n03785016,eng-30-03785016-n,"bromfiets, brommer, plof",odwn,"bromfiets, brommer, plof"
n03786901,eng-30-03786901-n,"mortier, vijzel",odwn,"mortier, vijzel"
n03787032,eng-30-03787032-n,baret,google_translate,baret
n03788195,eng-30-03788195-n,"mesigit, missigit, moskee",odwn,"mesigit, moskee"
n03788365,eng-30-03788365-n,"klamboe, muggengordijn, muggennet",odwn,"klamboe, muggennet"
n03791053,eng-30-03791053-n,scooter,odwn,scooter
n03792782,eng-30-03792782-n,BMX,odwn,BMX
n03792972,eng-30-03792972-n,berg tent,google_translate,tent
n03793489,eng-30-03793489-n,"computermuis, muis",odwn,"computermuis, muis"
n03794056,eng-30-03794056-n,muizeval,odwn,muizeval
n03796401,eng-30-03796401-n,"verhuisauto, verhuiswagen",odwn,"verhuisauto, verhuiswagen"
n03803284,eng-30-03803284-n,snuit,google_translate,snuit
n03804744,eng-30-03804744-n,"nagel, spijker",odwn,"nagel, spijker"
n03814639,eng-30-03814639-n,nek brace,google_translate,nekbrace
n03814906,eng-30-03814906-n,"halsketting, halssieraad, halssnoer, ketting",odwn,"halsketting, halssieraad, halssnoer, ketting"
n03825788,eng-30-03825788-n,tepel,google_translate,tepel
n03832673,eng-30-03832673-n,"notitieboekje, notebook computer",google_translate,"notitieboekje, notebookcomputer"
n03837869,eng-30-03837869-n,obelisk,odwn,obelisk
n03838899,eng-30-03838899-n,hobo,odwn,hobo
n03840681,eng-30-03840681-n,"okarina, ocarina",odwn,ocarina
n03841143,eng-30-03841143-n,"hodometer, kilometerteller, wegmeter",odwn,"hodometer, kilometerteller"
n03843555,eng-30-03843555-n,oliefilter,odwn,oliefilter
n03854065,eng-30-03854065-n,"orgel, orgaan",odwn,"orgel, orgaan"
n03857828,eng-30-03857828-n,oscilloscoop,odwn,oscilloscoop
n03866082,eng-30-03866082-n,overrok,google_translate,overrok
n03868242,eng-30-03868242-n,"ossekar, ossenkar, ossenwagen, ossewagen",odwn,"ossenkar, ossenwagen"
n03868863,eng-30-03868863-n,zuurstofmasker,odwn,zuurstofmasker
n03871628,eng-30-03871628-n,"pak, pakje",odwn,"pak, pakje"
n03873416,eng-30-03873416-n,"paddel, bat, batje",odwn,"paddel, bat, batje"
n03874293,eng-30-03874293-n,"scheprad, scheprad",google_translate,"scheprad, scheprad"
n03874599,eng-30-03874599-n,hangslot,odwn,hangslot
n03876231,eng-30-03876231-n,"penseel, verfkwast",odwn,"penseel, verfkwast"
n03877472,eng-30-03877472-n,pyjama,odwn,pyjama
n03877845,eng-30-03877845-n,paleis,odwn,paleis
n03884397,eng-30-03884397-n,"panfluit, pandean pipe, syrinx",google_translate,"panfluit, syrinx"
n03887697,eng-30-03887697-n,keukenrol,odwn,keukenrol
